"","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"379",1988,"Australia",7,1.27990829944611,1.37469469222721,107.405717489458
"380",1989,"Australia",7,1.26459670066833,1.39415534936625,110.245056675337
"381",1990,"Australia",7,1.28105664253235,1.38023546555872,107.741954550137
"382",1991,"Australia",7,1.28375577926636,1.37895567916584,107.415732917198
"383",1992,"Australia",7,1.36164832115173,1.32673895951604,97.4362424501673
"384",1993,"Australia",7,1.47055995464325,1.33066564348424,90.4870038982571
"385",1994,"Australia",7,1.36775088310242,1.33160539288788,97.3573045602755
"386",1995,"Australia",7,1.34903252124786,1.32640707798008,98.3228393006527
"387",1996,"Australia",7,1.27786338329315,1.30647653562842,102.239140170175
"388",1997,"Australia",7,1.34738004207611,1.29129952537162,95.8378100496369
"389",1998,"Australia",7,1.59182834625244,1.29497986106936,81.3517276607156
"390",1999,"Australia",7,1.54995000362396,1.29058392117284,83.2661645959745
"391",2000,"Australia",7,1.72482669353485,1.30371204548511,75.5851037308154
"392",2001,"Australia",7,1.93344247341156,1.32131552254086,68.3400484219939
"393",2002,"Australia",7,1.8405624628067,1.33949306149596,72.7762892357015
"394",2003,"Australia",7,1.54191422462463,1.35965510154463,88.1796846952126
"395",2004,"Australia",7,1.35975253582001,1.36681886433727,100.519677539193
"396",2005,"Australia",7,1.30947327613831,1.34485026083594,102.701619448238
"397",2006,"Australia",7,1.32797348499298,1.39369279701997,104.948842184702
"398",2007,"Australia",7,1.19507253170013,1.43457484709213,120.040818363659
"399",2008,"Australia",7,1.19217836856842,1.43562265863789,120.420123069487
"400",2009,"Australia",7,1.28218877315521,1.46235573180758,114.051515847313
"401",2010,"Australia",7,1.09015953540802,1.45473095260969,133.442024342356
"402",2011,"Australia",7,0.969463229179382,1.431740822761,147.683870792389
"403",2012,"Australia",7,0.965801060199738,1.43806766220041,148.898952534076
"404",2013,"Australia",7,1.03584313392639,1.4366472420599,138.693514008656
"405",2014,"Australia",7,1.10936331748962,1.39936137535108,126.14094528722
"406",2015,"Australia",7,1.33109021186829,1.4375003372369,107.99420838797
"407",2016,"Australia",7,1.34521400928497,1.42700582870157,106.080208714156
"408",2017,"Australia",7,1.30475807189941,1.4195116855777,108.795010826124
"409",1950,"Bahamas",8,NA,0,114.598734787202
"410",1951,"Bahamas",8,NA,0,114.598734787202
"411",1952,"Bahamas",8,NA,0,114.598734787202
"412",1953,"Bahamas",8,NA,0,114.598734787202
"413",1954,"Bahamas",8,NA,0,114.598734787202
"414",1955,"Bahamas",8,NA,0,114.598734787202
"415",1956,"Bahamas",8,NA,0,114.598734787202
"416",1957,"Bahamas",8,NA,0,114.598734787202
"417",1958,"Bahamas",8,NA,0,114.598734787202
"418",1959,"Bahamas",8,NA,0,114.598734787202
"419",1960,"Bahamas",8,NA,0,114.598734787202
"420",1961,"Bahamas",8,NA,0,114.598734787202
"421",1962,"Bahamas",8,NA,0,114.598734787202
"422",1963,"Bahamas",8,NA,0,114.598734787202
"423",1964,"Bahamas",8,NA,0,114.598734787202
"424",1965,"Bahamas",8,NA,0,114.598734787202
"425",1966,"Bahamas",8,NA,0,114.598734787202
"426",1967,"Bahamas",8,NA,0,114.598734787202
"427",1968,"Bahamas",8,NA,0,114.598734787202
"428",1969,"Bahamas",8,NA,0,114.598734787202
"429",1970,"Bahamas",8,1.00170087814331,1.14793653270453,114.598734787202
"430",1971,"Bahamas",8,1,1.11445942394312,111.445942394312
"431",1972,"Bahamas",8,1,1.11899244046127,111.899244046127
"432",1973,"Bahamas",8,1,1.05403382582678,105.403382582678
"433",1974,"Bahamas",8,1,1.10648659470354,110.648659470354
"434",1975,"Bahamas",8,1,1.46848507923555,146.848507923555
"435",1976,"Bahamas",8,1,1.44162744985254,144.162744985254
"436",1977,"Bahamas",8,1,1.46401004397946,146.401004397946
"437",1978,"Bahamas",8,1,1.35414878573391,135.414878573391
"438",1979,"Bahamas",8,1,1.15826180086047,115.826180086047
"439",1980,"Bahamas",8,1,0.978632009682294,97.8632009682294
"440",1981,"Bahamas",8,1,1.200142249794,120.0142249794
"441",1982,"Bahamas",8,1,1.07330874151965,107.330874151965
"442",1983,"Bahamas",8,1,0.954996050293468,95.4996050293468
"443",1984,"Bahamas",8,1,0.867585887981574,86.7585887981574
"444",1985,"Bahamas",8,1,0.842710059659907,84.2710059659907
"445",1986,"Bahamas",8,1,0.947262725222919,94.7262725222919
"446",1987,"Bahamas",8,1,0.968435089879987,96.8435089879987
"447",1988,"Bahamas",8,1,1.02543465683731,102.543465683731
"448",1989,"Bahamas",8,1,1.06946651775408,106.946651775408
"449",1990,"Bahamas",8,1,1.16426990483382,116.426990483382
"450",1991,"Bahamas",8,1,1.19338010617656,119.338010617656
"451",1992,"Bahamas",8,1,1.0110632159789,101.10632159789
"452",1993,"Bahamas",8,1,1.05946776918342,105.946776918342
"453",1994,"Bahamas",8,1,1.09655138513009,109.655138513009
"454",1995,"Bahamas",8,1,1.13171769953685,113.171769953685
"455",1996,"Bahamas",8,1,1.02537068209537,102.537068209537
"456",1997,"Bahamas",8,1,1.10030689168386,110.030689168386
"457",1998,"Bahamas",8,1,1.08639505148751,108.639505148751
"458",1999,"Bahamas",8,1,1.03087137570738,103.087137570738
"459",2000,"Bahamas",8,1,1.00483895940404,100.483895940404
"460",2001,"Bahamas",8,1,1.04479412216705,104.479412216705
"461",2002,"Bahamas",8,1,0.9495821967127,94.95821967127
"462",2003,"Bahamas",8,1,0.979951835876305,97.9951835876305
"463",2004,"Bahamas",8,1,1.00773991788928,100.773991788928
"464",2005,"Bahamas",8,1,0.995802399804819,99.5802399804819
"465",2006,"Bahamas",8,1,1.04923495985304,104.923495985304
"466",2007,"Bahamas",8,1,0.983685305901463,98.3685305901463
"467",2008,"Bahamas",8,1,1.02589923130577,102.589923130577
"468",2009,"Bahamas",8,1,0.944138553412157,94.4138553412157
"469",2010,"Bahamas",8,1,0.95654069535715,95.654069535715
"470",2011,"Bahamas",8,1,0.939514696598053,93.9514696598053
"471",2012,"Bahamas",8,1,0.957331208786016,95.7331208786016
"472",2013,"Bahamas",8,1,1.03919752238508,103.919752238508
"473",2014,"Bahamas",8,1,0.987553816417861,98.7553816417861
"474",2015,"Bahamas",8,1,1.11674177061202,111.674177061202
"475",2016,"Bahamas",8,1,1.11429326048183,111.429326048183
"476",2017,"Bahamas",8,1,1.18813789256146,118.813789256146
"477",1950,"Bahrain",9,NA,0,55.7183581838164
"478",1951,"Bahrain",9,NA,0,55.7183581838164
"479",1952,"Bahrain",9,NA,0,55.7183581838164
"480",1953,"Bahrain",9,NA,0,55.7183581838164
"481",1954,"Bahrain",9,NA,0,55.7183581838164
"482",1955,"Bahrain",9,NA,0,55.7183581838164
"483",1956,"Bahrain",9,NA,0,55.7183581838164
"484",1957,"Bahrain",9,NA,0,55.7183581838164
"485",1958,"Bahrain",9,NA,0,55.7183581838164
"486",1959,"Bahrain",9,NA,0,55.7183581838164
"487",1960,"Bahrain",9,NA,0,55.7183581838164
"488",1961,"Bahrain",9,NA,0,55.7183581838164
"489",1962,"Bahrain",9,NA,0,55.7183581838164
"490",1963,"Bahrain",9,NA,0,55.7183581838164
"491",1964,"Bahrain",9,NA,0,55.7183581838164
"492",1965,"Bahrain",9,NA,0,55.7183581838164
"493",1966,"Bahrain",9,NA,0,55.7183581838164
"494",1967,"Bahrain",9,NA,0,55.7183581838164
"495",1968,"Bahrain",9,NA,0,55.7183581838164
"496",1969,"Bahrain",9,NA,0,55.7183581838164
"497",1970,"Bahrain",9,0.476190000772476,0.265325250265926,55.7183581838164
"498",1971,"Bahrain",9,0.474796295166016,0.267475697967775,56.334832577885
"499",1972,"Bahrain",9,0.438597768545151,0.278648725982192,63.5317245015822
"500",1973,"Bahrain",9,0.399630308151245,0.297393338660646,74.4171131655244
"501",1974,"Bahrain",9,0.394739985466003,0.270959052160284,68.6424132686757
"502",1975,"Bahrain",9,0.395500004291534,0.301753904412329,76.2968144470354
"503",1976,"Bahrain",9,0.395599156618118,0.317808373746127,80.3359583632569
"504",1977,"Bahrain",9,0.395649999380112,0.341782699345928,86.385113075046
"505",1978,"Bahrain",9,0.387453317642212,0.347065191745781,89.5760020478836
"506",1979,"Bahrain",9,0.381617486476898,0.440323267295726,115.383409539432
"507",1980,"Bahrain",9,0.377000242471695,0.42623081329324,113.058498450499
"508",1981,"Bahrain",9,0.375999987125397,0.481410888467276,128.034815146609
"509",1982,"Bahrain",9,0.375999987125397,0.567806397328837,151.012344885925
"510",1983,"Bahrain",9,0.375999987125397,0.531385471548865,141.325928123409
"511",1984,"Bahrain",9,0.375999987125397,0.495499296730126,131.781732366091
"512",1985,"Bahrain",9,0.375999987125397,0.795027670457958,211.443536617147
"513",1986,"Bahrain",9,0.375999987125397,0.512420472174683,136.282045138419
"514",1987,"Bahrain",9,0.375999987125397,0.47456404874683,126.213847073501
"515",1988,"Bahrain",9,0.375999987125397,0.406061230313072,107.995011759841
"516",1989,"Bahrain",9,0.375999987125397,0.412551165749274,109.721058477507
"517",1990,"Bahrain",9,0.375999987125397,0.379350529597557,100.891101751831
"518",1991,"Bahrain",9,0.375999987125397,0.389845484961704,103.682313380423
"519",1992,"Bahrain",9,0.375999987125397,0.375403926344782,99.841473191217
"520",1993,"Bahrain",9,0.375999987125397,0.368397505108829,97.9780632242328
"521",1994,"Bahrain",9,0.375999957323074,0.376581552700562,100.154679639229
"522",1995,"Bahrain",9,0.375999957323074,0.38149002597595,101.46012480745
"523",1996,"Bahrain",9,0.375999957323074,0.409815497293596,108.993495693795
"524",1997,"Bahrain",9,0.375999957323074,0.33951164864366,90.2956614837959
"525",1998,"Bahrain",9,0.375999957323074,0.333704166774383,88.7511182581468
"526",1999,"Bahrain",9,0.375999987125397,0.286179749334866,76.1116380675366
"527",2000,"Bahrain",9,0.375999987125397,0.235293367409553,62.5780253899536
"528",2001,"Bahrain",9,0.375999987125397,0.232185367375218,61.7514296078376
"529",2002,"Bahrain",9,0.375999987125397,0.252709688486699,67.2100258350327
"530",2003,"Bahrain",9,0.375999987125397,0.232860535330758,61.9309955596085
"531",2004,"Bahrain",9,0.375999987125397,0.239308960430767,63.6460022938662
"532",2005,"Bahrain",9,0.375999987125397,0.212122374549534,56.4155270778747
"533",2006,"Bahrain",9,0.375999987125397,0.211633949723241,56.2856268536682
"534",2007,"Bahrain",9,0.375999987125397,0.218795618248213,58.1903259946772
"535",2008,"Bahrain",9,0.375999987125397,0.193394586935779,51.4347323292013
"536",2009,"Bahrain",9,0.375999987125397,0.207684204672097,55.2351627083524
"537",2010,"Bahrain",9,0.375999987125397,0.212159962144718,56.4255237790638
"538",2011,"Bahrain",9,0.375999987125397,0.225695137402138,60.0253045558929
"539",2012,"Bahrain",9,0.375999987125397,0.220140313642647,58.5479577607617
"540",2013,"Bahrain",9,0.375999987125397,0.212022866745394,56.3890622354422
"541",2014,"Bahrain",9,0.375999987125397,0.215734191092932,57.3761166169891
"542",2015,"Bahrain",9,0.375999987125397,0.206405643984832,54.8951199607344
"543",2016,"Bahrain",9,0.375999987125397,0.207570445237988,55.2049075386704
"544",2017,"Bahrain",9,0.375999987125397,0.212434974376171,56.4986653324868
"545",1950,"Bangladesh",10,NA,0,25.3302286902287
"546",1951,"Bangladesh",10,NA,0,25.3302286902287
"547",1952,"Bangladesh",10,NA,0,25.3302286902287
"548",1953,"Bangladesh",10,NA,0,25.3302286902287
"549",1954,"Bangladesh",10,NA,0,25.3302286902287
"550",1955,"Bangladesh",10,NA,0,25.3302286902287
"551",1956,"Bangladesh",10,NA,0,25.3302286902287
"552",1957,"Bangladesh",10,NA,0,25.3302286902287
"553",1958,"Bangladesh",10,NA,0,25.3302286902287
"554",1959,"Bangladesh",10,6.82542562484741,1.72889591985532,25.3302286902287
"555",1960,"Bangladesh",10,6.82542562484741,1.7802595169442,26.0827619374139
"556",1961,"Bangladesh",10,6.82542562484741,1.75809727450701,25.758060685722
"557",1962,"Bangladesh",10,6.82542562484741,1.84062369825337,26.9671636528092
"558",1963,"Bangladesh",10,6.82542562484741,1.67748813384297,24.5770480266638
"559",1964,"Bangladesh",10,6.82542562484741,1.80957670144531,26.5122909677265
"560",1965,"Bangladesh",10,6.82542562484741,1.90758352635403,27.9481988553157
"561",1966,"Bangladesh",10,6.82542562484741,2.0637973633602,30.2369035543675
"562",1967,"Bangladesh",10,6.82542562484741,2.0647643856108,30.2510714950023
"563",1968,"Bangladesh",10,6.82542562484741,1.96464870794521,28.7842665927392
"564",1969,"Bangladesh",10,6.82542562484741,1.92883057661517,28.2594915340286
"565",1970,"Bangladesh",10,7.27899980545044,2.16004263224731,29.674992306359
"566",1971,"Bangladesh",10,7.86884260177612,2.03509834020397,25.8627404714464
"567",1972,"Bangladesh",10,6.34231758117676,1.84621470248377,29.1094647792963
"568",1973,"Bangladesh",10,9.7084436416626,3.46429387815269,35.6833083243755
"569",1974,"Bangladesh",10,12.3511810302734,4.75214822658816,38.4752536210131
"570",1975,"Bangladesh",10,19.3500900268555,7.42548508432209,38.3744213800373
"571",1976,"Bangladesh",10,15.3991689682007,5.52221405855493,35.8604679899176
"572",1977,"Bangladesh",10,15.3751001358032,5.08811827335603,33.0932366515622
"573",1978,"Bangladesh",10,15.0161170959473,5.78795633746884,38.5449600618189
"574",1979,"Bangladesh",10,15.5519247055054,6.03592163246614,38.811412392766
"575",1980,"Bangladesh",10,15.4540586471558,6.20172224697471,40.130055078548
"576",1981,"Bangladesh",10,17.9866924285889,6.54162521717803,36.3692504508526
"577",1982,"Bangladesh",10,22.117883682251,6.86806617487333,31.0520946467621
"578",1983,"Bangladesh",10,24.6154251098633,7.34398635029674,29.8348954670462
"579",1984,"Bangladesh",10,25.3539333343506,7.82279767985623,30.8543750458536
"580",1985,"Bangladesh",10,27.9945907592773,8.28911942811174,29.6097181751612
"581",1986,"Bangladesh",10,30.4069004058838,9.00953446790998,29.6299009357975
"582",1987,"Bangladesh",10,30.9498329162598,10.1272631193942,32.7215437537103
"583",1988,"Bangladesh",10,31.733247756958,10.3598533967747,32.6466848780177
"584",1989,"Bangladesh",10,32.2700004577637,9.85621736805975,30.542972507732
"585",1990,"Bangladesh",10,34.5688095092773,10.0425897104064,29.0510140585293
"586",1991,"Bangladesh",10,36.5961837768555,10.5552708631364,28.8425452432335
"587",1992,"Bangladesh",10,38.9507598876953,10.9145273912515,28.0213464967584
"588",1993,"Bangladesh",10,39.5672569274902,10.9016837088456,27.5522857923249
"589",1994,"Bangladesh",10,40.2117385864258,10.9953377464451,27.3436019753614
"590",1995,"Bangladesh",10,40.2783164978027,11.5592512922416,28.6984469494205
"591",1996,"Bangladesh",10,41.7941665649414,12.043590106158,28.816438024776
"592",1997,"Bangladesh",10,43.8921165466309,12.9045411584651,29.4005898411286
"593",1998,"Bangladesh",10,46.9056510925293,14.2899102920021,30.4652210536696
"594",1999,"Bangladesh",10,49.0853996276855,15.9281413629856,32.4498557285896
"595",2000,"Bangladesh",10,52.1416664123535,16.2668922705966,31.1974921207018
"596",2001,"Bangladesh",10,55.8066673278809,16.5132232111753,29.5900543821318
"597",2002,"Bangladesh",10,57.8880004882812,16.5796462826343,28.6409033699319
"598",2003,"Bangladesh",10,58.1500396728516,17.4327154727089,29.9788539625842
"599",2004,"Bangladesh",10,59.5126571655273,18.3884186777188,30.8983324783728
"600",2005,"Bangladesh",10,64.3274765014648,18.8684792873677,29.3319127588318
"601",2006,"Bangladesh",10,68.933235168457,21.8885046196762,31.7531950534248
"602",2007,"Bangladesh",10,68.8748779296875,21.8561637585637,31.7331433688725
"603",2008,"Bangladesh",10,68.598274230957,21.9084803096663,31.9373636658916
"604",2009,"Bangladesh",10,69.0390701293945,22.5446443870065,32.6549073513778
"605",2010,"Bangladesh",10,69.6492919921875,22.1426602457383,31.7916515909767
"606",2011,"Bangladesh",10,74.1523971557617,21.5344637436024,29.0408194065094
"607",2012,"Bangladesh",10,81.8626556396484,24.7796206478798,30.2697493188559
"608",2013,"Bangladesh",10,78.1032333374023,26.4095780270852,33.8136808152321
"609",2014,"Bangladesh",10,77.6414108276367,27.5460555023741,35.4785612584065
"610",2015,"Bangladesh",10,77.946907043457,28.7863445927132,36.9307079454278
"611",2016,"Bangladesh",10,78.6536178588867,31.2384024973877,39.716421631657
"612",2017,"Bangladesh",10,80.4375381469727,32.415344446084,40.2987774027293
"613",1950,"Barbados",11,NA,0,36.0828297795017
"614",1951,"Barbados",11,NA,0,36.0828297795017
"615",1952,"Barbados",11,NA,0,36.0828297795017
"616",1953,"Barbados",11,NA,0,36.0828297795017
"617",1954,"Barbados",11,NA,0,36.0828297795017
"618",1955,"Barbados",11,NA,0,36.0828297795017
"619",1956,"Barbados",11,NA,0,36.0828297795017
"620",1957,"Barbados",11,NA,0,36.0828297795017
"621",1958,"Barbados",11,NA,0,36.0828297795017
"622",1959,"Barbados",11,NA,0,36.0828297795017
"623",1960,"Barbados",11,1.71429002285004,0.618564350871959,36.0828297795017
"624",1961,"Barbados",11,1.71429002285004,0.621657810737831,36.2632811514772
"625",1962,"Barbados",11,1.71429002285004,0.592836007873412,34.5820135432984
"626",1963,"Barbados",11,1.71429002285004,0.654856889255956,38.1998891977009
"627",1964,"Barbados",11,1.71429002285004,0.647682750964257,37.7813988491558
"628",1965,"Barbados",11,1.71429002285004,0.642844748789329,37.4991827649203
"629",1966,"Barbados",11,1.71429002285004,0.636366629181408,37.1212934042186
"630",1967,"Barbados",11,1.73809897899628,0.629446010377936,36.2146240222425
"631",1968,"Barbados",11,2,0.654885675347136,32.7442837673568
"632",1969,"Barbados",11,2,0.617189324281157,30.8594662140579
"633",1970,"Barbados",11,2,0.627819675204545,31.3909837602272
"634",1971,"Barbados",11,1.97487616539001,0.641519878734415,32.4840559614391
"635",1972,"Barbados",11,1.92128074169159,0.67154706886091,34.9530942713581
"636",1973,"Barbados",11,1.9592205286026,0.832645647640434,42.4988221328159
"637",1974,"Barbados",11,2.05323100090027,1.15038469375105,56.0280208727923
"638",1975,"Barbados",11,2.01886653900146,1.02518801677282,50.7803758677323
"639",1976,"Barbados",11,2,1.31338101993008,65.669050996504
"640",1977,"Barbados",11,2,1.37998090288897,68.9990451444484
"641",1978,"Barbados",11,2,1.51295808909909,75.6479044549546
"642",1979,"Barbados",11,2,1.63381289171895,81.6906445859477
"643",1980,"Barbados",11,2,2.02851934885748,101.425967442874
"644",1981,"Barbados",11,2,2.05832343470447,102.916171735223
"645",1982,"Barbados",11,2,1.96237279920726,98.1186399603629
"646",1983,"Barbados",11,2,1.90652368890373,95.3261844451867
"647",1984,"Barbados",11,2,1.94346499896621,97.1732499483105
"648",1985,"Barbados",11,2,2.20439009953876,110.219504976938
"649",1986,"Barbados",11,2,1.91200180535099,95.6000902675495
"650",1987,"Barbados",11,2,1.81258397045414,90.629198522707
