"","Column1","Year","Country","FishingEntityID","XRAT","PPP","PPP.XRAT"
"345",549,1954,"Australia",7,"0.893099963665009","0.648552664406621",72.6181492321599
"346",550,1955,"Australia",7,"0.892999947071075","0.664160536797562",74.3740846767038
"347",551,1956,"Australia",7,"0.892999947071075","0.680276437518425",76.1787769136655
"348",552,1957,"Australia",7,"0.893099963665009","0.664683254279937",74.4242841027874
"349",553,1958,"Australia",7,"0.893099963665009","0.648885252947869",72.6553890210725
"350",554,1959,"Australia",7,"0.892999947071075","0.667102642215568",74.7035477889532
"351",555,1960,"Australia",7,"0.892899990081787","0.69458705357466999",77.7900169436723
"352",556,1961,"Australia",7,"0.892899990081787","0.678785532178671",76.0203314725646
"353",557,1962,"Australia",7,"0.892899990081787","0.687661501687295",77.0143923536506
"354",558,1963,"Australia",7,"0.892899990081787","0.69910214720899",78.2956831643547
"355",559,1964,"Australia",7,"0.892899990081787","0.716406560223541",80.2336844194522
"356",560,1965,"Australia",7,"0.892899990081787","0.732147625606214",81.9965991419881
"357",561,1966,"Australia",7,"0.892899990081787","0.74012808603136004",82.8903678186363
"358",562,1967,"Australia",7,"0.892899990081787","0.737967929985958",82.6484419513055
"359",563,1968,"Australia",7,"0.892899990081787","0.736020395908728",82.4303286016736
"360",564,1969,"Australia",7,"0.892899990081787","0.734352495501812",82.2435327202263
"361",565,1970,"Australia",7,"0.892857015132904","0.732279431860237",82.0153081007305
"362",566,1971,"Australia",7,"0.882670283317566","0.739969526724927",83.8330620969486
"363",567,1972,"Australia",7,"0.838697791099548","0.769626247310854",91.7644299863792
"364",568,1973,"Australia",7,"0.703497111797333","0.846847574832068",120.37683746398
"365",569,1974,"Australia",7,"0.69666588306427002","0.947492120507585",136.003806636843
"366",570,1975,"Australia",7,"0.763871252536774","0.991962245616615",129.859873941108
"367",571,1976,"Australia",7,"0.818284094333649","1.04177982215013",127.312730305296
"368",572,1977,"Australia",7,"0.90182501077652","1.0536634935365301",116.836801036297
"369",573,1978,"Australia",7,"0.873659253120422","1.06670324636486",122.096028005765
"370",574,1979,"Australia",7,"0.894640922546387","1.07927058931896",120.637292808725
"371",575,1980,"Australia",7,"0.878244340419769","1.07755290052854",122.693976031034
"372",576,1981,"Australia",7,"0.870214581489563","1.0894762685306001",125.196278217462
"373",577,1982,"Australia",7,"0.985862851142883","1.1265339355592201",114.268829001241
"374",578,1983,"Australia",7,"1.1100150346755999","1.1525948089517799",103.835963743377
"375",579,1984,"Australia",7,"1.1395192146301301","1.18326444427307",103.838919877902
"376",580,1985,"Australia",7,"1.4318950176239","1.22540922988624",85.5795442266217
"377",581,1986,"Australia",7,"1.4959741830825799","1.2944243974766001",86.5271882439394
"378",582,1987,"Australia",7,"1.4281799793243399","1.3308606895558399",93.1857825219944
"379",583,1988,"Australia",7,"1.27990829944611","1.3746946922272101",107.405717489458
"380",584,1989,"Australia",7,"1.2645967006683301","1.39415534936625",110.245056675337
"381",585,1990,"Australia",7,"1.28105664253235","1.3802354655587199",107.741954550137
"382",586,1991,"Australia",7,"1.2837557792663601","1.3789556791658399",107.415732917198
"383",587,1992,"Australia",7,"1.3616483211517301","1.3267389595160399",97.4362424501673
"384",588,1993,"Australia",7,"1.47055995464325","1.3306656434842401",90.4870038982571
"385",589,1994,"Australia",7,"1.3677508831024201","1.3316053928878799",97.3573045602755
"386",590,1995,"Australia",7,"1.34903252124786","1.3264070779800801",98.3228393006527
"387",591,1996,"Australia",7,"1.2778633832931501","1.30647653562842",102.239140170175
"388",592,1997,"Australia",7,"1.34738004207611","1.29129952537162",95.8378100496369
"389",593,1998,"Australia",7,"1.5918283462524401","1.2949798610693599",81.3517276607156
"390",594,1999,"Australia",7,"1.54995000362396","1.29058392117284",83.2661645959745
"391",595,2000,"Australia",7,"1.72482669353485","1.3037120454851101",75.5851037308154
"392",596,2001,"Australia",7,"1.9334424734115601","1.3213155225408599",68.3400484219939
"393",597,2002,"Australia",7,"1.8405624628067001","1.3394930614959599",72.7762892357015
"394",598,2003,"Australia",7,"1.54191422462463","1.3596551015446301",88.1796846952126
"395",599,2004,"Australia",7,"1.35975253582001","1.3668188643372701",100.519677539193
"396",600,2005,"Australia",7,"1.3094732761383101","1.3448502608359401",102.701619448238
"397",601,2006,"Australia",7,"1.3279734849929801","1.39369279701997",104.948842184702
"398",602,2007,"Australia",7,"1.1950725317001301","1.43457484709213",120.040818363659
"399",603,2008,"Australia",7,"1.19217836856842","1.43562265863789",120.420123069487
"400",604,2009,"Australia",7,"1.28218877315521","1.4623557318075799",114.051515847313
"401",605,2010,"Australia",7,"1.09015953540802","1.4547309526096901",133.442024342356
"402",606,2011,"Australia",7,"0.969463229179382","1.431740822761",147.683870792389
"403",607,2012,"Australia",7,"0.965801060199738","1.43806766220041",148.898952534076
"404",608,2013,"Australia",7,"1.03584313392639","1.4366472420598999",138.693514008656
"405",609,2014,"Australia",7,"1.10936331748962","1.3993613753510801",126.14094528722
"406",610,2015,"Australia",7,"1.3310902118682899","1.4375003372369",107.99420838797
"407",611,2016,"Australia",7,"1.34521400928497","1.4270058287015699",106.080208714156
"408",612,2017,"Australia",7,"1.3047580718994101","1.4195116855776999",108.795010826124
"409",749,1950,"Bahamas",8,"NA","0",114.598734787202
"410",750,1951,"Bahamas",8,"NA","0",114.598734787202
"411",751,1952,"Bahamas",8,"NA","0",114.598734787202
"412",752,1953,"Bahamas",8,"NA","0",114.598734787202
"413",753,1954,"Bahamas",8,"NA","0",114.598734787202
"414",754,1955,"Bahamas",8,"NA","0",114.598734787202
"415",755,1956,"Bahamas",8,"NA","0",114.598734787202
"416",756,1957,"Bahamas",8,"NA","0",114.598734787202
"417",757,1958,"Bahamas",8,"NA","0",114.598734787202
"418",758,1959,"Bahamas",8,"NA","0",114.598734787202
"419",759,1960,"Bahamas",8,"NA","0",114.598734787202
"420",760,1961,"Bahamas",8,"NA","0",114.598734787202
"421",761,1962,"Bahamas",8,"NA","0",114.598734787202
"422",762,1963,"Bahamas",8,"NA","0",114.598734787202
"423",763,1964,"Bahamas",8,"NA","0",114.598734787202
"424",764,1965,"Bahamas",8,"NA","0",114.598734787202
"425",765,1966,"Bahamas",8,"NA","0",114.598734787202
"426",766,1967,"Bahamas",8,"NA","0",114.598734787202
"427",767,1968,"Bahamas",8,"NA","0",114.598734787202
"428",768,1969,"Bahamas",8,"NA","0",114.598734787202
"429",769,1970,"Bahamas",8,"1.0017008781433101","1.1479365327045301",114.598734787202
"430",770,1971,"Bahamas",8,"1","1.11445942394312",111.445942394312
"431",771,1972,"Bahamas",8,"1","1.1189924404612701",111.899244046127
"432",772,1973,"Bahamas",8,"1","1.0540338258267801",105.403382582678
"433",773,1974,"Bahamas",8,"1","1.10648659470354",110.648659470354
"434",774,1975,"Bahamas",8,"1","1.4684850792355499",146.848507923555
"435",775,1976,"Bahamas",8,"1","1.4416274498525401",144.162744985254
"436",776,1977,"Bahamas",8,"1","1.4640100439794601",146.401004397946
"437",777,1978,"Bahamas",8,"1","1.3541487857339101",135.414878573391
"438",778,1979,"Bahamas",8,"1","1.1582618008604699",115.826180086047
"439",779,1980,"Bahamas",8,"1","0.978632009682294",97.8632009682294
"440",780,1981,"Bahamas",8,"1","1.200142249794",120.0142249794
"441",781,1982,"Bahamas",8,"1","1.0733087415196501",107.330874151965
"442",782,1983,"Bahamas",8,"1","0.954996050293468",95.4996050293468
"443",783,1984,"Bahamas",8,"1","0.867585887981574",86.7585887981574
"444",784,1985,"Bahamas",8,"1","0.842710059659907",84.2710059659907
"445",785,1986,"Bahamas",8,"1","0.947262725222919",94.7262725222919
"446",786,1987,"Bahamas",8,"1","0.968435089879987",96.8435089879987
"447",787,1988,"Bahamas",8,"1","1.0254346568373101",102.543465683731
"448",788,1989,"Bahamas",8,"1","1.0694665177540801",106.946651775408
"449",789,1990,"Bahamas",8,"1","1.1642699048338201",116.426990483382
"450",790,1991,"Bahamas",8,"1","1.1933801061765601",119.338010617656
"451",791,1992,"Bahamas",8,"1","1.0110632159788999",101.10632159789
"452",792,1993,"Bahamas",8,"1","1.05946776918342",105.946776918342
"453",793,1994,"Bahamas",8,"1","1.0965513851300901",109.655138513009
"454",794,1995,"Bahamas",8,"1","1.1317176995368501",113.171769953685
"455",795,1996,"Bahamas",8,"1","1.0253706820953701",102.537068209537
"456",796,1997,"Bahamas",8,"1","1.1003068916838601",110.030689168386
"457",797,1998,"Bahamas",8,"1","1.08639505148751",108.639505148751
"458",798,1999,"Bahamas",8,"1","1.03087137570738",103.087137570738
"459",799,2000,"Bahamas",8,"1","1.0048389594040401",100.483895940404
"460",800,2001,"Bahamas",8,"1","1.04479412216705",104.479412216705
"461",801,2002,"Bahamas",8,"1","0.94958219671270006",94.95821967127
"462",802,2003,"Bahamas",8,"1","0.979951835876305",97.9951835876305
"463",803,2004,"Bahamas",8,"1","1.0077399178892801",100.773991788928
"464",804,2005,"Bahamas",8,"1","0.995802399804819",99.5802399804819
"465",805,2006,"Bahamas",8,"1","1.0492349598530399",104.923495985304
"466",806,2007,"Bahamas",8,"1","0.983685305901463",98.3685305901463
"467",807,2008,"Bahamas",8,"1","1.02589923130577",102.589923130577
"468",808,2009,"Bahamas",8,"1","0.944138553412157",94.4138553412157
"469",809,2010,"Bahamas",8,"1","0.95654069535715003",95.654069535715
"470",810,2011,"Bahamas",8,"1","0.939514696598053",93.9514696598053
"471",811,2012,"Bahamas",8,"1","0.957331208786016",95.7331208786016
"472",812,2013,"Bahamas",8,"1","1.03919752238508",103.919752238508
"473",813,2014,"Bahamas",8,"1","0.987553816417861",98.7553816417861
"474",814,2015,"Bahamas",8,"1","1.11674177061202",111.674177061202
"475",815,2016,"Bahamas",8,"1","1.1142932604818301",111.429326048183
"476",816,2017,"Bahamas",8,"1","1.1881378925614601",118.813789256146
"477",817,1950,"Bahrain",9,"NA","0",55.7183581838164
"478",818,1951,"Bahrain",9,"NA","0",55.7183581838164
"479",819,1952,"Bahrain",9,"NA","0",55.7183581838164
"480",820,1953,"Bahrain",9,"NA","0",55.7183581838164
"481",821,1954,"Bahrain",9,"NA","0",55.7183581838164
"482",822,1955,"Bahrain",9,"NA","0",55.7183581838164
"483",823,1956,"Bahrain",9,"NA","0",55.7183581838164
"484",824,1957,"Bahrain",9,"NA","0",55.7183581838164
"485",825,1958,"Bahrain",9,"NA","0",55.7183581838164
"486",826,1959,"Bahrain",9,"NA","0",55.7183581838164
"487",827,1960,"Bahrain",9,"NA","0",55.7183581838164
"488",828,1961,"Bahrain",9,"NA","0",55.7183581838164
"489",829,1962,"Bahrain",9,"NA","0",55.7183581838164
"490",830,1963,"Bahrain",9,"NA","0",55.7183581838164
"491",831,1964,"Bahrain",9,"NA","0",55.7183581838164
"492",832,1965,"Bahrain",9,"NA","0",55.7183581838164
"493",833,1966,"Bahrain",9,"NA","0",55.7183581838164
"494",834,1967,"Bahrain",9,"NA","0",55.7183581838164
"495",835,1968,"Bahrain",9,"NA","0",55.7183581838164
"496",836,1969,"Bahrain",9,"NA","0",55.7183581838164
"497",837,1970,"Bahrain",9,"0.476190000772476","0.265325250265926",55.7183581838164
"498",838,1971,"Bahrain",9,"0.474796295166016","0.267475697967775",56.334832577885
"499",839,1972,"Bahrain",9,"0.438597768545151","0.278648725982192",63.5317245015822
"500",840,1973,"Bahrain",9,"0.399630308151245","0.297393338660646",74.4171131655244
"501",841,1974,"Bahrain",9,"0.394739985466003","0.270959052160284",68.6424132686757
"502",842,1975,"Bahrain",9,"0.395500004291534","0.301753904412329",76.2968144470354
"503",843,1976,"Bahrain",9,"0.395599156618118","0.317808373746127",80.3359583632569
"504",844,1977,"Bahrain",9,"0.395649999380112","0.341782699345928",86.385113075046
"505",845,1978,"Bahrain",9,"0.387453317642212","0.347065191745781",89.5760020478836
"506",846,1979,"Bahrain",9,"0.381617486476898","0.440323267295726",115.383409539432
"507",847,1980,"Bahrain",9,"0.377000242471695","0.42623081329323997",113.058498450499
"508",848,1981,"Bahrain",9,"0.375999987125397","0.481410888467276",128.034815146609
"509",849,1982,"Bahrain",9,"0.375999987125397","0.567806397328837",151.012344885925
"510",850,1983,"Bahrain",9,"0.375999987125397","0.531385471548865",141.325928123409
"511",851,1984,"Bahrain",9,"0.375999987125397","0.495499296730126",131.781732366091
"512",852,1985,"Bahrain",9,"0.375999987125397","0.795027670457958",211.443536617147
"513",853,1986,"Bahrain",9,"0.375999987125397","0.512420472174683",136.282045138419
"514",854,1987,"Bahrain",9,"0.375999987125397","0.47456404874683",126.213847073501
"515",855,1988,"Bahrain",9,"0.375999987125397","0.406061230313072",107.995011759841
"516",856,1989,"Bahrain",9,"0.375999987125397","0.412551165749274",109.721058477507
"517",857,1990,"Bahrain",9,"0.375999987125397","0.379350529597557",100.891101751831
"518",858,1991,"Bahrain",9,"0.375999987125397","0.389845484961704",103.682313380423
"519",859,1992,"Bahrain",9,"0.375999987125397","0.375403926344782",99.841473191217
"520",860,1993,"Bahrain",9,"0.375999987125397","0.368397505108829",97.9780632242328
"521",861,1994,"Bahrain",9,"0.375999957323074","0.376581552700562",100.154679639229
"522",862,1995,"Bahrain",9,"0.375999957323074","0.38149002597595",101.46012480745
"523",863,1996,"Bahrain",9,"0.375999957323074","0.409815497293596",108.993495693795
"524",864,1997,"Bahrain",9,"0.375999957323074","0.33951164864366001",90.2956614837959
"525",865,1998,"Bahrain",9,"0.375999957323074","0.333704166774383",88.7511182581468
"526",866,1999,"Bahrain",9,"0.375999987125397","0.286179749334866",76.1116380675366
"527",867,2000,"Bahrain",9,"0.375999987125397","0.235293367409553",62.5780253899536
"528",868,2001,"Bahrain",9,"0.375999987125397","0.232185367375218",61.7514296078376
"529",869,2002,"Bahrain",9,"0.375999987125397","0.252709688486699",67.2100258350327
"530",870,2003,"Bahrain",9,"0.375999987125397","0.232860535330758",61.9309955596085
"531",871,2004,"Bahrain",9,"0.375999987125397","0.239308960430767",63.6460022938662
"532",872,2005,"Bahrain",9,"0.375999987125397","0.212122374549534",56.4155270778747
"533",873,2006,"Bahrain",9,"0.375999987125397","0.211633949723241",56.2856268536682
"534",874,2007,"Bahrain",9,"0.375999987125397","0.218795618248213",58.1903259946772
"535",875,2008,"Bahrain",9,"0.375999987125397","0.193394586935779",51.4347323292013
"536",876,2009,"Bahrain",9,"0.375999987125397","0.207684204672097",55.2351627083524
"537",877,2010,"Bahrain",9,"0.375999987125397","0.212159962144718",56.4255237790638
"538",878,2011,"Bahrain",9,"0.375999987125397","0.225695137402138",60.0253045558929
"539",879,2012,"Bahrain",9,"0.375999987125397","0.220140313642647",58.5479577607617
"540",880,2013,"Bahrain",9,"0.375999987125397","0.212022866745394",56.3890622354422
"541",881,2014,"Bahrain",9,"0.375999987125397","0.215734191092932",57.3761166169891
"542",882,2015,"Bahrain",9,"0.375999987125397","0.206405643984832",54.8951199607344
"543",883,2016,"Bahrain",9,"0.375999987125397","0.207570445237988",55.2049075386704
"544",884,2017,"Bahrain",9,"0.375999987125397","0.212434974376171",56.4986653324868
"545",885,1950,"Bangladesh",10,"NA","0",25.3302286902287
"546",886,1951,"Bangladesh",10,"NA","0",25.3302286902287
"547",887,1952,"Bangladesh",10,"NA","0",25.3302286902287
"548",888,1953,"Bangladesh",10,"NA","0",25.3302286902287
"549",889,1954,"Bangladesh",10,"NA","0",25.3302286902287
"550",890,1955,"Bangladesh",10,"NA","0",25.3302286902287
"551",891,1956,"Bangladesh",10,"NA","0",25.3302286902287
"552",892,1957,"Bangladesh",10,"NA","0",25.3302286902287
"553",893,1958,"Bangladesh",10,"NA","0",25.3302286902287
"554",894,1959,"Bangladesh",10,"6.8254256248474103","1.72889591985532",25.3302286902287
"555",895,1960,"Bangladesh",10,"6.8254256248474103","1.7802595169441999",26.0827619374139
"556",896,1961,"Bangladesh",10,"6.8254256248474103","1.75809727450701",25.758060685722
"557",897,1962,"Bangladesh",10,"6.8254256248474103","1.8406236982533699",26.9671636528092
"558",898,1963,"Bangladesh",10,"6.8254256248474103","1.6774881338429699",24.5770480266638
"559",899,1964,"Bangladesh",10,"6.8254256248474103","1.8095767014453099",26.5122909677265
"560",900,1965,"Bangladesh",10,"6.8254256248474103","1.9075835263540299",27.9481988553157
"561",901,1966,"Bangladesh",10,"6.8254256248474103","2.0637973633601998",30.2369035543675
"562",902,1967,"Bangladesh",10,"6.8254256248474103","2.0647643856108",30.2510714950023
"563",903,1968,"Bangladesh",10,"6.8254256248474103","1.96464870794521",28.7842665927392
"564",904,1969,"Bangladesh",10,"6.8254256248474103","1.9288305766151701",28.2594915340286
"565",905,1970,"Bangladesh",10,"7.2789998054504403","2.1600426322473099",29.674992306359
"566",906,1971,"Bangladesh",10,"7.8688426017761204","2.03509834020397",25.8627404714464
"567",907,1972,"Bangladesh",10,"6.3423175811767596","1.8462147024837701",29.1094647792963
"568",908,1973,"Bangladesh",10,"9.7084436416625994","3.4642938781526902",35.6833083243755
"569",909,1974,"Bangladesh",10,"12.3511810302734","4.7521482265881598",38.4752536210131
"570",910,1975,"Bangladesh",10,"19.350090026855501","7.4254850843220899",38.3744213800373
"571",911,1976,"Bangladesh",10,"15.3991689682007","5.5222140585549297",35.8604679899176
"572",912,1977,"Bangladesh",10,"15.3751001358032","5.08811827335603",33.0932366515622
"573",913,1978,"Bangladesh",10,"15.016117095947299","5.7879563374688399",38.5449600618189
"574",914,1979,"Bangladesh",10,"15.5519247055054","6.03592163246614",38.811412392766
