,Country,Year,XRAT,PPP,FishingEntityID,FishingEntityName,PPP.XRAT
469,Antigua Barb,1997,2.7,1.947650597,5,Antigua & Barbuda,72.13520813
457,Antigua Barb,1998,2.7,1.983789176,5,Antigua & Barbuda,73.47367096
445,Antigua Barb,1999,2.7,1.938226844,5,Antigua & Barbuda,71.78617859
444,Antigua Barb,2000,2.7,1.95178992,5,Antigua & Barbuda,72.28851318
456,Antigua Barb,2001,2.7,1.958775748,5,Antigua & Barbuda,72.54724884
443,Antigua Barb,2002,2.7,1.796753167,5,Antigua & Barbuda,66.54641724
435,Antigua Barb,2003,2.7,1.947532619,5,Antigua & Barbuda,72.13083649
455,Antigua Barb,2004,2.7,1.914851193,5,Antigua & Barbuda,70.92041779
421,Antigua Barb,2005,2.7,1.933724591,5,Antigua & Barbuda,71.61943054
441,Antigua Barb,2006,2.7,1.996483251,5,Antigua & Barbuda,73.94382477
440,Antigua Barb,2007,2.7,1.981415071,5,Antigua & Barbuda,73.38574219
429,Antigua Barb,2008,2.7,1.977604113,5,Antigua & Barbuda,73.24459839
417,Antigua Barb,2009,2.7,2.088493802,5,Antigua & Barbuda,77.35162354
14807,Antigua Barb,2010,2.7,2.125179165,5,Antigua & Barbuda,78.71033944
520,Argentina,1950,3.77E-13,6.40E-13,6,Argentina,169.8281708
526,Argentina,1951,5.11E-13,7.94E-13,6,Argentina,155.4213104
514,Argentina,1952,5.37E-13,9.79E-13,6,Argentina,182.3214874
503,Argentina,1953,5.27E-13,1.06E-12,6,Argentina,201.7743378
481,Argentina,1954,5.43E-13,1.13E-12,6,Argentina,207.9644928
484,Argentina,1955,6.08E-13,1.22E-12,6,Argentina,201.2319794
479,Argentina,1956,1.38E-12,1.52E-12,6,Argentina,109.9895935
476,Argentina,1957,1.82E-12,1.74E-12,6,Argentina,95.62164307
478,Argentina,1958,2.24E-12,2.25E-12,6,Argentina,100.2716904
474,Argentina,1959,5.92E-12,4.40E-12,6,Argentina,74.34236145
517,Argentina,1960,6.40E-12,5.27E-12,6,Argentina,82.28896332
518,Argentina,1961,7.00E-12,6.22E-12,6,Argentina,88.81343842
531,Argentina,1962,8.72E-12,8.38E-12,6,Argentina,96.08638763
515,Argentina,1963,1.39E-11,9.90E-12,6,Argentina,71.20677185
516,Argentina,1964,1.40E-11,1.25E-11,6,Argentina,89.14588928
505,Argentina,1965,1.70E-11,1.47E-11,6,Argentina,86.5868454
492,Argentina,1966,2.09E-11,1.83E-11,6,Argentina,87.4911499
493,Argentina,1967,3.33E-11,2.26E-11,6,Argentina,67.9116745
487,Argentina,1968,3.50E-11,2.43E-11,6,Argentina,69.31902313
494,Argentina,1969,3.50E-11,2.54E-11,6,Argentina,72.48414612
522,Argentina,1970,3.79E-11,2.59E-11,6,Argentina,68.24816895
519,Argentina,1971,4.52E-11,2.72E-11,6,Argentina,60.13772583
485,Argentina,1972,5.00E-11,4.67E-11,6,Argentina,93.49590302
497,Argentina,1973,5.00E-11,6.16E-11,6,Argentina,123.1046295
500,Argentina,1974,5.00E-11,7.37E-11,6,Argentina,147.405426
501,Argentina,1975,3.66E-10,1.93E-10,6,Argentina,52.65618134
490,Argentina,1976,1.40E-09,9.25E-10,6,Argentina,66.06224823
491,Argentina,1977,4.08E-09,2.28E-09,6,Argentina,55.87050247
496,Argentina,1978,7.96E-09,5.46E-09,6,Argentina,68.62602997
486,Argentina,1979,1.32E-08,1.27E-08,6,Argentina,96.76103973
480,Argentina,1980,1.84E-08,2.22E-08,6,Argentina,120.696167
495,Argentina,1981,4.40E-08,4.22E-08,6,Argentina,95.90691376
488,Argentina,1982,2.59E-07,1.21E-07,6,Argentina,46.73301315
489,Argentina,1983,1.05E-06,5.62E-07,6,Argentina,53.38823318
504,Argentina,1984,6.76E-06,3.84E-06,6,Argentina,56.79952621
524,Argentina,1985,6.02E-05,2.67E-05,6,Argentina,44.41526413
521,Argentina,1986,9.43E-05,4.66E-05,6,Argentina,49.37740707
508,Argentina,1987,0.00021443,0.000103748,6,Argentina,48.38319397
528,Argentina,1988,0.00087526,0.00048311,6,Argentina,55.19615936
507,Argentina,1989,0.042333961,0.014390927,6,Argentina,33.99380875
506,Argentina,1990,0.487589091,0.303566158,6,Argentina,62.25860214
509,Argentina,1991,0.953554392,0.691936016,6,Argentina,72.56387329
499,Argentina,1992,0.990641667,1.064381417,6,Argentina,107.443634
483,Argentina,1993,0.998945833,1.019606445,6,Argentina,102.0682449
475,Argentina,1994,0.999008333,1.027085181,6,Argentina,102.8104706
482,Argentina,1995,0.99975,1.041626129,6,Argentina,104.1886597
530,Argentina,1996,0.9996625,1.015496769,6,Argentina,101.5839615
502,Argentina,1997,0.9995,0.997907828,6,Argentina,99.84070587
529,Argentina,1998,0.9995,0.979077627,6,Argentina,97.95674133
523,Argentina,1999,0.9995,0.955093494,6,Argentina,95.55712891
533,Argentina,2000,0.9995,0.935684028,6,Argentina,93.61521149
532,Argentina,2001,0.9995,0.906926654,6,Argentina,90.73803711
527,Argentina,2002,3.063256667,1.083652933,6,Argentina,35.37584686
513,Argentina,2003,2.900629167,1.190154435,6,Argentina,41.03090668
512,Argentina,2004,2.923300819,1.281675932,6,Argentina,43.84344864
525,Argentina,2005,2.9036575,1.361101667,6,Argentina,46.87541962
511,Argentina,2006,3.054313333,1.481957543,6,Argentina,48.52015305
498,Argentina,2007,3.095648849,1.643221106,6,Argentina,53.08163834
477,Argentina,2008,3.43,1.867155503,6,Argentina,54.4360199
510,Argentina,2009,3.78,2.056518344,6,Argentina,54.40524673
14808,Argentina,2010,3.896295155,2.404525476,6,Argentina,61.7131244
554,Armenia,1950,NA,NA,NA,NA,15.30986691
555,Armenia,1951,NA,NA,NA,NA,15.30986691
556,Armenia,1952,NA,NA,NA,NA,15.30986691
557,Armenia,1953,NA,NA,NA,NA,15.30986691
558,Armenia,1954,NA,NA,NA,NA,15.30986691
559,Armenia,1955,NA,NA,NA,NA,15.30986691
560,Armenia,1956,NA,NA,NA,NA,15.30986691
561,Armenia,1957,NA,NA,NA,NA,15.30986691
562,Armenia,1958,NA,NA,NA,NA,15.30986691
563,Armenia,1959,NA,NA,NA,NA,15.30986691
564,Armenia,1960,NA,NA,NA,NA,15.30986691
565,Armenia,1961,NA,NA,NA,NA,15.30986691
566,Armenia,1962,NA,NA,NA,NA,15.30986691
567,Armenia,1963,NA,NA,NA,NA,15.30986691
568,Armenia,1964,NA,NA,NA,NA,15.30986691
569,Armenia,1965,NA,NA,NA,NA,15.30986691
570,Armenia,1966,NA,NA,NA,NA,15.30986691
571,Armenia,1967,NA,NA,NA,NA,15.30986691
572,Armenia,1968,NA,NA,NA,NA,15.30986691
573,Armenia,1969,NA,NA,NA,NA,15.30986691
574,Armenia,1970,NA,NA,NA,NA,15.30986691
575,Armenia,1971,NA,NA,NA,NA,15.30986691
576,Armenia,1972,NA,NA,NA,NA,15.30986691
577,Armenia,1973,NA,NA,NA,NA,15.30986691
578,Armenia,1974,NA,NA,NA,NA,15.30986691
579,Armenia,1975,NA,NA,NA,NA,15.30986691
580,Armenia,1976,NA,NA,NA,NA,15.30986691
581,Armenia,1977,NA,NA,NA,NA,15.30986691
582,Armenia,1978,NA,NA,NA,NA,15.30986691
583,Armenia,1979,NA,NA,NA,NA,15.30986691
584,Armenia,1980,NA,NA,NA,NA,15.30986691
534,Armenia,1981,NA,NA,NA,NA,15.30986691
535,Armenia,1982,NA,NA,NA,NA,15.30986691
536,Armenia,1983,NA,NA,NA,NA,15.30986691
537,Armenia,1984,NA,NA,NA,NA,15.30986691
538,Armenia,1985,NA,NA,NA,NA,15.30986691
539,Armenia,1986,NA,NA,NA,NA,15.30986691
540,Armenia,1987,NA,NA,NA,NA,15.30986691
585,Armenia,1988,NA,NA,NA,NA,15.30986691
586,Armenia,1989,NA,NA,NA,NA,15.30986691
587,Armenia,1990,0.00333,NA,NA,NA,15.30986691
588,Armenia,1991,0.00875,NA,NA,NA,15.30986691
541,Armenia,1992,0.966,NA,NA,NA,11.12224197
542,Armenia,1993,9.105,1.012680135,NA,NA,11.12224197
543,Armenia,1994,288.6508333,41.30901969,NA,NA,14.31106853
544,Armenia,1995,405.9083333,114.7234976,NA,NA,28.26340103
545,Armenia,1996,414.0415,133.0625745,NA,NA,32.13749695
546,Armenia,1997,490.8467858,153.283059,NA,NA,31.22829056
547,Armenia,1998,504.915,168.2903697,NA,NA,33.33043671
548,Armenia,1999,535.0618333,165.6491903,NA,NA,30.9588871
549,Armenia,2000,539.5258333,158.8762563,NA,NA,29.44738579
550,Armenia,2001,555.0782583,159.8259722,NA,NA,28.79341316
551,Armenia,2002,573.3533333,160.8396684,NA,NA,28.05245209
552,Armenia,2003,578.7629546,164.8682336,NA,NA,28.48631477
553,Armenia,2004,533.4508333,170.3857457,NA,NA,31.94029045
589,Armenia,2005,457.6869406,169.0409501,NA,NA,36.93375015
590,Armenia,2006,416.0403697,173.7962931,NA,NA,41.77390289
591,Armenia,2007,342.0791162,176.6534294,NA,NA,51.64110184
592,Armenia,2008,306.73,185.6397087,NA,NA,60.52219009
593,Armenia,2009,377.89,185.0076539,NA,NA,48.95807266
14809,Armenia,2010,373.6604626,202.9273336,NA,NA,54.30794904
608,Aruba,1950,1,1,120,Aruba (Netherlands),100
607,Aruba,1951,1,1,120,Aruba (Netherlands),100
619,Aruba,1952,1,1,120,Aruba (Netherlands),100
598,Aruba,1953,1,1,120,Aruba (Netherlands),100
599,Aruba,1954,1,1,120,Aruba (Netherlands),100
600,Aruba,1955,1,1,120,Aruba (Netherlands),100
602,Aruba,1956,1,1,120,Aruba (Netherlands),100
635,Aruba,1957,1,1,120,Aruba (Netherlands),100
614,Aruba,1958,1,1,120,Aruba (Netherlands),100
615,Aruba,1959,1,1,120,Aruba (Netherlands),100
636,Aruba,1960,1,1,120,Aruba (Netherlands),100
624,Aruba,1961,1,1,120,Aruba (Netherlands),100
634,Aruba,1962,1,1,120,Aruba (Netherlands),100
646,Aruba,1963,1,1,120,Aruba (Netherlands),100
641,Aruba,1964,1,1,120,Aruba (Netherlands),100
638,Aruba,1965,1,1,120,Aruba (Netherlands),100
629,Aruba,1966,1,1,120,Aruba (Netherlands),100
642,Aruba,1967,1,1,120,Aruba (Netherlands),100
650,Aruba,1968,1,1,120,Aruba (Netherlands),100
627,Aruba,1969,1,1,120,Aruba (Netherlands),100
628,Aruba,1970,1,1,120,Aruba (Netherlands),100
603,Aruba,1971,1,1,120,Aruba (Netherlands),100
630,Aruba,1972,1,1,120,Aruba (Netherlands),100
617,Aruba,1973,1,1,120,Aruba (Netherlands),100
609,Aruba,1974,1,1,120,Aruba (Netherlands),100
604,Aruba,1975,1,1,120,Aruba (Netherlands),100
595,Aruba,1976,1,1,120,Aruba (Netherlands),100
606,Aruba,1977,1,1,120,Aruba (Netherlands),100
601,Aruba,1978,1,1,120,Aruba (Netherlands),100
597,Aruba,1979,1,1,120,Aruba (Netherlands),100
596,Aruba,1980,1,1,120,Aruba (Netherlands),100
594,Aruba,1981,1,1,120,Aruba (Netherlands),100
610,Aruba,1982,1,1,120,Aruba (Netherlands),100
605,Aruba,1983,1,1,120,Aruba (Netherlands),100
612,Aruba,1984,1,1,120,Aruba (Netherlands),100
626,Aruba,1985,1,1,120,Aruba (Netherlands),100
618,Aruba,1986,1,1,120,Aruba (Netherlands),100
632,Aruba,1987,1,1,120,Aruba (Netherlands),100
620,Aruba,1988,1,1,120,Aruba (Netherlands),100
621,Aruba,1989,1,1,120,Aruba (Netherlands),100
622,Aruba,1990,1,1,120,Aruba (Netherlands),100
613,Aruba,1991,1,1,120,Aruba (Netherlands),100
623,Aruba,1992,1,1,120,Aruba (Netherlands),100
611,Aruba,1993,1,1,120,Aruba (Netherlands),100
648,Aruba,1994,1,1,120,Aruba (Netherlands),100
640,Aruba,1995,1,1,120,Aruba (Netherlands),100
639,Aruba,1996,1,1,120,Aruba (Netherlands),100
625,Aruba,1997,1,1,120,Aruba (Netherlands),100
637,Aruba,1998,1,1,120,Aruba (Netherlands),100
616,Aruba,1999,1,1,120,Aruba (Netherlands),100
631,Aruba,2000,1,1,120,Aruba (Netherlands),100
633,Aruba,2001,1,1,120,Aruba (Netherlands),100
643,Aruba,2002,1,1,120,Aruba (Netherlands),100
649,Aruba,2003,1,1,120,Aruba (Netherlands),100
653,Aruba,2004,1,1,120,Aruba (Netherlands),100
647,Aruba,2005,1,1,120,Aruba (Netherlands),100
645,Aruba,2006,1,1,120,Aruba (Netherlands),100
644,Aruba,2007,1,1,120,Aruba (Netherlands),100
652,Aruba,2008,1,1,120,Aruba (Netherlands),100
651,Aruba,2009,1,1,120,Aruba (Netherlands),100
14799,Aruba,2010,1,1,120,Aruba (Netherlands),100
679,Ascension Isl. (UK),1950,0.35737139,0.205851078,219,Ascension Isl. (UK),57.60144043
684,Ascension Isl. (UK),1951,0.357271343,0.208295256,219,Ascension Isl. (UK),58.30170059
685,Ascension Isl. (UK),1952,0.357271343,0.215734303,219,Ascension Isl. (UK),60.38388062
674,Ascension Isl. (UK),1953,0.35737139,0.216977879,219,Ascension Isl. (UK),60.71495056
688,Ascension Isl. (UK),1954,0.357271343,0.219051272,219,Ascension Isl. (UK),61.31230164
689,Ascension Isl. (UK),1955,0.357271343,0.226362929,219,Ascension Isl. (UK),63.3588295
668,Ascension Isl. (UK),1956,0.35737139,0.231453225,219,Ascension Isl. (UK),64.76545715
669,Ascension Isl. (UK),1957,0.35737139,0.230861261,219,Ascension Isl. (UK),64.599823
661,Ascension Isl. (UK),1958,0.357171297,0.230497271,219,Ascension Isl. (UK),64.53410339
692,Ascension Isl. (UK),1959,0.357271343,0.230968371,219,Ascension Isl. (UK),64.64788055
699,Ascension Isl. (UK),1960,0.357171297,0.232305512,219,Ascension Isl. (UK),65.0403595
704,Ascension Isl. (UK),1961,0.357171297,0.236589521,219,Ascension Isl. (UK),66.23979187
683,Ascension Isl. (UK),1962,0.357171297,0.242336094,219,Ascension Isl. (UK),67.84870911
697,Ascension Isl. (UK),1963,0.357171297,0.245744988,219,Ascension Isl. (UK),68.80312347
680,Ascension Isl. (UK),1964,0.357171297,0.252207458,219,Ascension Isl. (UK),70.61245728
710,Ascension Isl. (UK),1965,0.357171297,0.259281129,219,Ascension Isl. (UK),72.59294128
701,Ascension Isl. (UK),1966,0.357171297,0.261308163,219,Ascension Isl. (UK),73.16046143
702,Ascension Isl. (UK),1967,0.362131983,0.259903908,219,Ascension Isl. (UK),71.77049255
712,Ascension Isl. (UK),1968,0.416700006,0.262285113,219,Ascension Isl. (UK),62.94338989
709,Ascension Isl. (UK),1969,0.416700006,0.263331234,219,Ascension Isl. (UK),63.19443893
711,Ascension Isl. (UK),1970,0.416700006,0.266163588,219,Ascension Isl. (UK),63.87414932
707,Ascension Isl. (UK),1971,0.410899997,0.276393652,219,Ascension Isl. (UK),67.26542664
703,Ascension Isl. (UK),1972,0.400400013,0.285543621,219,Ascension Isl. (UK),71.31459045
713,Ascension Isl. (UK),1973,0.408199996,0.297272593,219,Ascension Isl. (UK),72.82523346
706,Ascension Isl. (UK),1974,0.4278,0.320341766,219,Ascension Isl. (UK),74.8812027
705,Ascension Isl. (UK),1975,0.451999992,0.364098608,219,Ascension Isl. (UK),80.55280304
696,Ascension Isl. (UK),1976,0.556500018,0.398993164,219,Ascension Isl. (UK),71.69687653
695,Ascension Isl. (UK),1977,0.573300004,0.422283202,219,Ascension Isl. (UK),73.65833282
690,Ascension Isl. (UK),1978,0.521499991,0.43518275,219,Ascension Isl. (UK),83.44827271
677,Ascension Isl. (UK),1979,0.472200006,0.455560505,219,Ascension Isl. (UK),96.4761734
698,Ascension Isl. (UK),1980,0.430299997,0.486777872,219,Ascension Isl. (UK),113.1251984
676,Ascension Isl. (UK),1981,0.497599989,0.496256858,219,Ascension Isl. (UK),99.73007965
678,Ascension Isl. (UK),1982,0.572399974,0.504655957,219,Ascension Isl. (UK),88.16491699
660,Ascension Isl. (UK),1983,0.659699976,0.514230132,219,Ascension Isl. (UK),77.94908905
663,Ascension Isl. (UK),1984,0.751800001,0.521689475,219,Ascension Isl. (UK),69.3920517
657,Ascension Isl. (UK),1985,0.779200017,0.533512175,219,Ascension Isl. (UK),68.46922302
658,Ascension Isl. (UK),1986,0.682200015,0.5445714,219,Ascension Isl. (UK),79.82576752
656,Ascension Isl. (UK),1987,0.611899972,0.555010855,219,Ascension Isl. (UK),90.70287323
666,Ascension Isl. (UK),1988,0.56220001,0.567305326,219,Ascension Isl. (UK),100.9080963
682,Ascension Isl. (UK),1989,0.611199975,0.585511386,219,Ascension Isl. (UK),95.79702759
654,Ascension Isl. (UK),1990,0.563199997,0.600655377,219,Ascension Isl. (UK),106.6504974
655,Ascension Isl. (UK),1991,0.566999972,0.618396819,219,Ascension Isl. (UK),109.0646973
672,Ascension Isl. (UK),1992,0.569774167,0.577431683,219,Ascension Isl. (UK),101.3440018
673,Ascension Isl. (UK),1993,0.666756553,0.58116532,219,Ascension Isl. (UK),87.16304779
664,Ascension Isl. (UK),1994,0.653426604,0.582344664,219,Ascension Isl. (UK),89.12167358
686,Ascension Isl. (UK),1995,0.63366812,0.590969473,219,Ascension Isl. (UK),93.26167297
665,Ascension Isl. (UK),1996,0.640958255,0.598507421,219,Ascension Isl. (UK),93.37698364
675,Ascension Isl. (UK),1997,0.610836114,0.603060795,219,Ascension Isl. (UK),98.72709656
667,Ascension Isl. (UK),1998,0.603823594,0.612247286,219,Ascension Isl. (UK),101.3951035
662,Ascension Isl. (UK),1999,0.618056845,0.615569122,219,Ascension Isl. (UK),99.59750366
659,Ascension Isl. (UK),2000,0.660930833,0.611102842,219,Ascension Isl. (UK),92.4609375
671,Ascension Isl. (UK),2001,0.694655,0.610950136,219,Ascension Isl. (UK),87.95014954
687,Ascension Isl. (UK),2002,0.667223333,0.61459273,219,Ascension Isl. (UK),92.11199951
693,Ascension Isl. (UK),2003,0.6124725,0.613118207,219,Ascension Isl. (UK),100.1054001
694,Ascension Isl. (UK),2004,0.54618,0.609653851,219,Ascension Isl. (UK),111.6213989
691,Ascension Isl. (UK),2005,0.549999781,0.606554346,219,Ascension Isl. (UK),110.2826996
708,Ascension Isl. (UK),2006,0.543485465,0.604221046,219,Ascension Isl. (UK),111.1752014
670,Ascension Isl. (UK),2007,0.499774099,0.601175257,219,Ascension Isl. (UK),120.2893982
681,Ascension Isl. (UK),2008,0.69,0.599628591,219,Ascension Isl. (UK),86.90268707
700,Ascension Isl. (UK),2009,0.62,0.607145908,219,Ascension Isl. (UK),97.92675781
14780,Ascension Isl. (UK),2010,0.647179,0.612305395,219,Ascension Isl. (UK),94.61144367
758,Australia,1950,0.89319998,0.593965948,7,Australia,66.49865723
731,Australia,1951,0.893099964,0.644747019,7,Australia,72.19203186
730,Australia,1952,0.89289999,0.662560403,7,Australia,74.20320129
745,Australia,1953,0.892999947,0.649215519,7,Australia,72.70051575
719,Australia,1954,0.893099964,0.661387563,7,Australia,74.05526733
715,Australia,1955,0.892999947,0.689895749,7,Australia,77.25597382
750,Australia,1956,0.892999947,0.700931132,7,Australia,78.49173737
751,Australia,1957,0.893099964,0.68596524,7,Australia,76.80722046
761,Australia,1958,0.893099964,0.678186476,7,Australia,75.93623352
762,Australia,1959,0.892999947,0.688354969,7,Australia,77.08342743
741,Australia,1960,0.89289999,0.708785653,7,Australia,79.38018799
739,Australia,1961,0.89289999,0.696410239,7,Australia,77.99420166
753,Australia,1962,0.89289999,0.705996752,7,Australia,79.06784058
740,Australia,1963,0.89289999,0.711417913,7,Australia,79.67498016
752,Australia,1964,0.89289999,0.734208941,7,Australia,82.22745514
744,Australia,1965,0.89289999,0.740733683,7,Australia,82.95819092
735,Australia,1966,0.89289999,0.745821357,7,Australia,83.52798462
725,Australia,1967,0.89289999,0.747385919,7,Australia,83.70320892
718,Australia,1968,0.89289999,0.745861053,7,Australia,83.53242493
717,Australia,1969,0.89289999,0.742146254,7,Australia,83.11639404
757,Australia,1970,0.89289999,0.75829953,7,Australia,84.92547607
742,Australia,1971,0.882700026,0.771249294,7,Australia,87.37388611
743,Australia,1972,0.838699996,0.788874626,7,Australia,94.05921936
729,Australia,1973,0.704100013,0.837967157,7,Australia,119.0125198
716,Australia,1974,0.696699977,0.915649176,7,Australia,131.4266052
721,Australia,1975,0.763899982,0.973255873,7,Australia,127.406189
722,Australia,1976,0.818300009,1.026050687,7,Australia,125.3880844
763,Australia,1977,0.901799977,1.041448593,7,Australia,115.4855347
773,Australia,1978,0.873700023,1.053025484,7,Australia,120.5248337
756,Australia,1979,0.894599974,1.061827779,7,Australia,118.6930313
765,Australia,1980,0.878199995,1.053595066,7,Australia,119.9721069
734,Australia,1981,0.870199978,1.068298697,7,Australia,122.7647324
747,Australia,1982,0.985899985,1.107816219,7,Australia,112.3659821
746,Australia,1983,1.110000014,1.149644256,7,Australia,103.5715561
769,Australia,1984,1.139500022,1.184827447,7,Australia,103.9778366
764,Australia,1985,1.431900024,1.236108422,7,Australia,86.32644653
733,Australia,1986,1.496000051,1.306594133,7,Australia,87.33917236
720,Australia,1987,1.428200006,1.353016257,7,Australia,94.73577118
714,Australia,1988,1.279899955,1.391731381,7,Australia,108.7375183
770,Australia,1989,1.264600039,1.41430831,7,Australia,111.8383865
772,Australia,1990,1.281100035,1.415989637,7,Australia,110.5291977
754,Australia,1991,1.283800006,1.405605793,7,Australia,109.487915
760,Australia,1992,1.361648333,1.324993731,7,Australia,97.30807495
755,Australia,1993,1.47056,1.317141741,7,Australia,89.56735992
766,Australia,1994,1.367750833,1.302184885,7,Australia,95.2062912
759,Australia,1995,1.3490325,1.296949342,7,Australia,96.13922119
767,Australia,1996,1.277863333,1.286460865,7,Australia,100.6728058
749,Australia,1997,1.34738,1.286388395,7,Australia,95.47332001
736,Australia,1998,1.591828333,1.293943405,7,Australia,81.28662109
723,Australia,1999,1.54995,1.286907409,7,Australia,83.02896118
738,Australia,2000,1.724826667,1.310504469,7,Australia,75.97890472
771,Australia,2001,1.9334425,1.312788277,7,Australia,67.8990097
737,Australia,2002,1.8405625,1.319272921,7,Australia,71.67770386
748,Australia,2003,1.541914167,1.312341319,7,Australia,85.11117554
728,Australia,2004,1.3597525,1.298819936,7,Australia,95.51885223
727,Australia,2005,1.309473333,1.288413929,7,Australia,98.39176178
768,Australia,2006,1.327973441,1.290780861,7,Australia,97.19929504
732,Australia,2007,1.1950725,1.287622401,7,Australia,107.7442932
724,Australia,2008,1.44,1.289464327,7,Australia,89.54613495
726,Australia,2009,1.11,1.305368098,7,Australia,117.6007309
14810,Australia,2010,1.09016,1.295648225,7,Australia,118.8493639
774,Austria,1950,19.92000008,10.2417469,NA,NA,51.41439438
775,Austria,1951,21.36999702,11.86889458,NA,NA,55.53998947
776,Austria,1952,21.36999702,13.0754261,NA,NA,61.18590164
777,Austria,1953,24.41000175,12.92536926,NA,NA,52.95112228
778,Austria,1954,26,13.27340794,NA,NA,51.05156708
779,Austria,1955,26,13.56259251,NA,NA,52.16381454
780,Austria,1956,26,13.8092947,NA,NA,53.11267471
781,Austria,1957,26,13.83730412,NA,NA,53.22040176
782,Austria,1958,26,13.39559555,NA,NA,51.52152252
783,Austria,1959,26,13.42377758,NA,NA,51.62991333
784,Austria,1960,26,13.28092957,NA,NA,51.08050156
785,Austria,1961,26,13.69902897,NA,NA,52.68857574
786,Austria,1962,26,14.07086372,NA,NA,54.11870575
787,Austria,1963,26,14.47558784,NA,NA,55.67533875
788,Austria,1964,26,14.67812347,NA,NA,56.454319
789,Austria,1965,26,15.22387409,NA,NA,58.55335999
790,Austria,1966,26,15.21567917,NA,NA,58.52184296
791,Austria,1967,26,15.2328968,NA,NA,58.58806229
792,Austria,1968,26,15.04466152,NA,NA,57.86408234
793,Austria,1969,26,14.80396748,NA,NA,56.93833923
794,Austria,1970,26.00008774,14.675704,NA,NA,56.44482422
795,Austria,1971,24.95980835,14.88397026,NA,NA,59.6317482
796,Austria,1972,23.11592865,15.31556511,NA,NA,66.25546265
